trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
20571,2013-07-03 13:40,2013-07-03 14:14,454,2046,25,Michigan Ave & Pearson St,60,Dayton St & North Ave,Customer,,
20574,2013-07-03 13:42,2013-07-03 14:00,40,1088,36,Franklin St & Jackson Blvd,56,Desplaines St & Kinzie St,Customer,,
20575,2013-07-03 13:42,2013-07-03 14:00,586,1096,36,Franklin St & Jackson Blvd,56,Desplaines St & Kinzie St,Customer,,
20581,2013-07-03 13:42,2013-07-03 13:52,193,582,90,Millennium Park,90,Millennium Park,Customer,,
20582,2013-07-03 13:43,2013-07-03 14:06,223,1386,81,Daley Center Plaza,92,Carpenter St & Huron St,Customer,,
20618,2013-07-03 13:54,2013-07-03 14:45,403,3086,90,Millennium Park,90,Millennium Park,Customer,,
20623,2013-07-03 13:56,2013-07-03 14:10,653,809,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Customer,,
20628,2013-07-03 13:57,2013-07-03 14:48,199,3051,90,Millennium Park,90,Millennium Park,Customer,,
20636,2013-07-03 14:01,2013-07-03 14:16,69,934,350,Ashland Ave & Chicago Ave,50,Clark St & Congress Pkwy,Customer,,
20641,2013-07-03 14:01,2013-07-03 14:47,594,2753,90,Millennium Park,90,Millennium Park,Customer,,
20644,2013-07-03 14:02,2013-07-03 14:22,704,1208,319,Greenview Ave & Diversey Pkwy,23,Orleans St & Elm St,Customer,,
20645,2013-07-03 14:02,2013-07-03 14:29,8,1658,77,Clinton St & Madison St,51,Clark St & Randolph St,Customer,,
20648,2013-07-03 14:02,2013-07-03 14:22,583,1188,305,Western Ave & Division St,23,Orleans St & Elm St,Customer,,
20688,2013-07-03 14:06,2013-07-03 14:14,274,472,54,Ogden Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Customer,,
20690,2013-07-03 14:06,2013-07-03 14:16,419,586,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Customer,,
20694,2013-07-03 14:07,2013-07-03 14:20,540,811,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Customer,,
20700,2013-07-03 14:08,2013-07-03 14:15,251,419,46,Wells St & Walton St,23,Orleans St & Elm St,Customer,,
20705,2013-07-03 14:09,2013-07-03 14:20,542,675,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Customer,,
20709,2013-07-03 14:09,2013-07-03 14:27,119,1052,59,Wabash Ave & Roosevelt Rd,90,Millennium Park,Customer,,
20710,2013-07-03 14:10,2013-07-03 14:27,522,1043,59,Wabash Ave & Roosevelt Rd,90,Millennium Park,Customer,,
20711,2013-07-03 14:10,2013-07-03 14:45,446,2126,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Customer,,
20712,2013-07-03 14:09,2013-07-03 14:13,191,205,94,Lincoln Ave & Armitage Ave,94,Lincoln Ave & Armitage Ave,Customer,,
20714,2013-07-03 14:10,2013-07-03 14:45,253,2132,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Customer,,
20726,2013-07-03 14:12,2013-07-03 15:14,265,3713,94,Lincoln Ave & Armitage Ave,76,Lake Shore Dr & Monroe St,Customer,,
20732,2013-07-03 14:14,2013-07-03 15:59,238,6302,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,
20735,2013-07-03 14:14,2013-07-03 15:59,178,6286,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,
20742,2013-07-03 14:16,2013-07-03 14:26,287,609,51,Clark St & Randolph St,77,Clinton St & Madison St,Customer,,
20747,2013-07-03 14:17,2013-07-03 14:25,163,515,36,Franklin St & Jackson Blvd,80,Aberdeen St & Madison St,Customer,,
20748,2013-07-03 14:17,2013-07-03 14:57,97,2390,76,Lake Shore Dr & Monroe St,36,Franklin St & Jackson Blvd,Customer,,
20749,2013-07-03 14:18,2013-07-03 14:57,289,2363,76,Lake Shore Dr & Monroe St,36,Franklin St & Jackson Blvd,Customer,,
20753,2013-07-03 14:18,2013-07-03 14:28,254,559,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Customer,,
20757,2013-07-03 14:19,2013-07-03 14:58,352,2362,44,State St & Randolph St,44,State St & Randolph St,Customer,,
20770,2013-07-03 14:21,2013-07-03 14:32,368,637,32,Racine Ave & Congress Pkwy,80,Aberdeen St & Madison St,Customer,,
20787,2013-07-03 14:24,2013-07-03 14:46,39,1306,17,Wood St & Division St,69,Damen Ave & Pierce Ave,Customer,,
20788,2013-07-03 14:25,2013-07-03 14:39,332,852,26,McClurg Ct & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
20789,2013-07-03 14:25,2013-07-03 15:07,50,2548,92,Carpenter St & Huron St,92,Carpenter St & Huron St,Customer,,
20790,2013-07-03 14:25,2013-07-03 14:58,66,1993,44,State St & Randolph St,44,State St & Randolph St,Customer,,
20792,2013-07-03 14:26,2013-07-03 15:50,760,5053,85,Michigan Ave & Oak St,43,Michigan Ave & Washington St,Customer,,
20799,2013-07-03 14:28,2013-07-03 14:39,603,657,311,Lincoln Ave & Eastwood Ave,76,Lake Shore Dr & Monroe St,Customer,,
20809,2013-07-03 14:30,2013-07-03 14:32,374,118,51,Clark St & Randolph St,51,Clark St & Randolph St,Customer,,
20810,2013-07-03 14:30,2013-07-03 15:07,914,2244,92,Carpenter St & Huron St,92,Carpenter St & Huron St,Customer,,
20831,2013-07-03 14:32,2013-07-03 14:45,230,768,36,Franklin St & Jackson Blvd,74,Kingsbury St & Erie St,Customer,,
20833,2013-07-03 14:33,2013-07-03 14:43,548,554,48,Larrabee St & Kingsbury St,29,Noble St & Milwaukee Ave,Customer,,
20839,2013-07-03 14:35,2013-07-03 14:49,905,806,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Customer,,
20845,2013-07-03 14:37,2013-07-03 14:46,354,505,47,State St & Kinzie St,25,Michigan Ave & Pearson St,Customer,,
20851,2013-07-03 14:39,2013-07-03 14:57,251,1113,23,Orleans St & Elm St,47,State St & Kinzie St,Customer,,
20859,2013-07-03 14:40,2013-07-03 16:43,858,7387,37,Dearborn St & Adams St,85,Michigan Ave & Oak St,Customer,,
20860,2013-07-03 14:40,2013-07-03 15:14,332,2047,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
20862,2013-07-03 14:40,2013-07-03 16:43,272,7361,37,Dearborn St & Adams St,85,Michigan Ave & Oak St,Customer,,
20866,2013-07-03 14:41,2013-07-03 15:14,603,2008,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
20873,2013-07-03 14:42,2013-07-03 15:02,418,1236,50,Clark St & Congress Pkwy,88,May St & Randolph St,Customer,,
20875,2013-07-03 14:42,2013-07-03 14:54,100,742,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Customer,,
20877,2013-07-03 14:42,2013-07-03 15:14,569,1906,28,Larrabee St & Menomonee St,76,Lake Shore Dr & Monroe St,Customer,,
20878,2013-07-03 14:42,2013-07-03 15:09,218,1598,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
20884,2013-07-03 14:43,2013-07-03 14:49,376,358,75,Canal St & Jackson Blvd,51,Clark St & Randolph St,Customer,,
20894,2013-07-03 14:45,2013-07-03 14:59,766,804,14,Morgan St & 18th St,80,Aberdeen St & Madison St,Customer,,
20895,2013-07-03 14:46,2013-07-03 15:13,899,1616,127,Lincoln Ave & Fullerton Ave,76,Lake Shore Dr & Monroe St,Customer,,
20896,2013-07-03 14:46,2013-07-03 16:30,190,6274,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,
20906,2013-07-03 14:48,2013-07-03 15:13,104,1504,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
20912,2013-07-03 14:49,2013-07-03 15:19,335,1796,21,Aberdeen St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Customer,,
20915,2013-07-03 14:49,2013-07-03 15:28,199,2306,90,Millennium Park,34,Cannon Dr & Fullerton Ave,Customer,,
20917,2013-07-03 14:49,2013-07-03 15:13,43,1433,34,Cannon Dr & Fullerton Ave,62,McCormick Place,Customer,,
20918,2013-07-03 14:49,2013-07-03 15:13,307,1407,34,Cannon Dr & Fullerton Ave,27,Larrabee St & North Ave,Customer,,
20919,2013-07-03 14:50,2013-07-03 15:28,243,2297,90,Millennium Park,34,Cannon Dr & Fullerton Ave,Customer,,
20925,2013-07-03 14:51,2013-07-03 15:21,772,1790,90,Millennium Park,25,Michigan Ave & Pearson St,Customer,,
20930,2013-07-03 14:52,2013-07-03 15:10,284,1109,49,Dearborn St & Monroe St,279,Halsted St & 35th St,Customer,,
20931,2013-07-03 14:52,2013-07-03 15:18,478,1565,94,Lincoln Ave & Armitage Ave,51,Clark St & Randolph St,Customer,,
20939,2013-07-03 14:54,2013-07-03 15:39,193,2750,90,Millennium Park,90,Millennium Park,Customer,,
20940,2013-07-03 14:54,2013-07-03 15:01,400,466,59,Wabash Ave & Roosevelt Rd,37,Dearborn St & Adams St,Customer,,
20941,2013-07-03 14:53,2013-07-03 15:39,522,2769,90,Millennium Park,90,Millennium Park,Customer,,
20947,2013-07-03 14:56,2013-07-03 15:26,574,1814,61,Wood St & Milwaukee Ave,94,Lincoln Ave & Armitage Ave,Customer,,
20948,2013-07-03 14:56,2013-07-03 15:12,38,1010,75,Canal St & Jackson Blvd,127,Lincoln Ave & Fullerton Ave,Customer,,
20955,2013-07-03 14:57,2013-07-03 15:18,94,1219,44,State St & Randolph St,44,State St & Randolph St,Customer,,
20958,2013-07-03 14:59,2013-07-03 15:04,64,317,49,Dearborn St & Monroe St,37,Dearborn St & Adams St,Customer,,
20966,2013-07-03 15:03,2013-07-03 15:13,474,616,48,Larrabee St & Kingsbury St,60,Dayton St & North Ave,Customer,,
20969,2013-07-03 15:06,2013-07-03 15:19,352,781,44,State St & Randolph St,44,State St & Randolph St,Customer,,
20970,2013-07-03 15:06,2013-07-03 15:14,505,498,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Customer,,
20971,2013-07-03 15:06,2013-07-03 15:17,354,606,25,Michigan Ave & Pearson St,47,State St & Kinzie St,Customer,,
20972,2013-07-03 15:06,2013-07-03 15:27,148,1216,76,Lake Shore Dr & Monroe St,72,State St & 16th St,Customer,,
20989,2013-07-03 15:10,2013-07-03 15:25,540,858,59,Wabash Ave & Roosevelt Rd,90,Millennium Park,Customer,,
20999,2013-07-03 15:12,2013-07-03 15:24,549,694,49,Dearborn St & Monroe St,26,McClurg Ct & Illinois St,Customer,,
21008,2013-07-03 15:14,2013-07-03 15:37,43,1369,62,McCormick Place,25,Michigan Ave & Pearson St,Customer,,
21009,2013-07-03 15:14,2013-07-03 15:35,38,1212,127,Lincoln Ave & Fullerton Ave,76,Lake Shore Dr & Monroe St,Customer,,
21012,2013-07-03 15:15,2013-07-03 15:35,104,1223,76,Lake Shore Dr & Monroe St,127,Lincoln Ave & Fullerton Ave,Customer,,
21013,2013-07-03 15:14,2013-07-03 15:41,294,1588,44,State St & Randolph St,279,Halsted St & 35th St,Customer,,
21014,2013-07-03 15:15,2013-07-03 15:37,307,1311,27,Larrabee St & North Ave,25,Michigan Ave & Pearson St,Customer,,
21016,2013-07-03 15:16,2013-07-03 15:43,66,1596,44,State St & Randolph St,47,State St & Kinzie St,Customer,,
21017,2013-07-03 15:16,2013-07-03 15:39,64,1396,37,Dearborn St & Adams St,313,Lakeview Ave & Fullerton Pkwy,Customer,,
21018,2013-07-03 15:16,2013-07-03 15:40,400,1402,37,Dearborn St & Adams St,19,Loomis St & Taylor St,Customer,,
21027,2013-07-03 15:20,2013-07-03 15:42,352,1343,44,State St & Randolph St,47,State St & Kinzie St,Customer,,
21031,2013-07-03 15:21,2013-07-03 16:57,332,5755,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
21032,2013-07-03 15:21,2013-07-03 15:32,479,659,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Customer,,
21033,2013-07-03 15:22,2013-07-03 16:57,112,5697,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
21034,2013-07-03 15:22,2013-07-03 15:39,326,1016,85,Michigan Ave & Oak St,90,Millennium Park,Customer,,
21036,2013-07-03 15:23,2013-07-03 15:44,638,1235,52,Michigan Ave & Lake St,17,Wood St & Division St,Customer,,
21037,2013-07-03 15:24,2013-07-03 15:32,374,490,51,Clark St & Randolph St,75,Canal St & Jackson Blvd,Customer,,
21039,2013-07-03 15:25,2013-07-03 16:56,899,5498,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
21040,2013-07-03 15:25,2013-07-03 15:49,564,1470,26,McClurg Ct & Illinois St,5,State St & Harrison St,Customer,,
21042,2013-07-03 15:26,2013-07-03 15:49,669,1429,26,McClurg Ct & Illinois St,5,State St & Harrison St,Customer,,
21045,2013-07-03 15:26,2013-07-03 15:49,534,1411,26,McClurg Ct & Illinois St,5,State St & Harrison St,Customer,,
21057,2013-07-03 15:27,2013-07-03 15:44,251,1025,47,State St & Kinzie St,33,State St & Van Buren St,Customer,,
21063,2013-07-03 15:31,2013-07-03 15:43,223,747,92,Carpenter St & Huron St,17,Wood St & Division St,Customer,,
21064,2013-07-03 15:31,2013-07-03 15:43,722,753,92,Carpenter St & Huron St,17,Wood St & Division St,Customer,,
21065,2013-07-03 15:31,2013-07-03 15:39,280,510,47,State St & Kinzie St,77,Clinton St & Madison St,Customer,,
21068,2013-07-03 15:32,2013-07-03 15:50,624,1118,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
21069,2013-07-03 15:32,2013-07-03 15:44,119,698,90,Millennium Park,90,Millennium Park,Customer,,
21071,2013-07-03 15:32,2013-07-03 15:40,253,423,90,Millennium Park,52,Michigan Ave & Lake St,Customer,,
21076,2013-07-03 15:35,2013-07-03 15:49,714,835,74,Kingsbury St & Erie St,36,Franklin St & Jackson Blvd,Customer,,
21082,2013-07-03 15:38,2013-07-03 16:47,440,4167,59,Wabash Ave & Roosevelt Rd,21,Aberdeen St & Jackson Blvd,Customer,,
21089,2013-07-03 15:40,2013-07-03 16:47,289,4029,59,Wabash Ave & Roosevelt Rd,33,State St & Van Buren St,Customer,,
21092,2013-07-03 15:40,2013-07-03 15:52,326,710,90,Millennium Park,90,Millennium Park,Customer,,
21096,2013-07-03 15:42,2013-07-03 16:04,310,1368,23,Orleans St & Elm St,59,Wabash Ave & Roosevelt Rd,Customer,,
21100,2013-07-03 15:42,2013-07-03 16:04,344,1309,74,Kingsbury St & Erie St,67,Sheffield Ave & Fullerton Ave,Customer,,
21102,2013-07-03 15:42,2013-07-03 16:04,704,1342,23,Orleans St & Elm St,59,Wabash Ave & Roosevelt Rd,Customer,,
21103,2013-07-03 15:42,2013-07-03 16:04,143,1322,23,Orleans St & Elm St,59,Wabash Ave & Roosevelt Rd,Customer,,
21107,2013-07-03 15:43,2013-07-03 16:39,352,3329,47,State St & Kinzie St,24,Fairbanks Ct & Grand Ave,Customer,,
21108,2013-07-03 15:43,2013-07-03 15:53,512,544,5,State St & Harrison St,76,Lake Shore Dr & Monroe St,Customer,,
21110,2013-07-03 15:44,2013-07-03 16:13,528,1728,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Customer,,
21112,2013-07-03 15:44,2013-07-03 16:13,212,1691,26,McClurg Ct & Illinois St,52,Michigan Ave & Lake St,Customer,,
21117,2013-07-03 15:46,2013-07-03 16:39,66,3184,47,State St & Kinzie St,24,Fairbanks Ct & Grand Ave,Customer,,
21125,2013-07-03 15:50,2013-07-03 15:59,343,514,36,Franklin St & Jackson Blvd,88,May St & Randolph St,Customer,,
21142,2013-07-03 15:53,2013-07-03 16:02,874,555,90,Millennium Park,90,Millennium Park,Customer,,
21147,2013-07-03 15:53,2013-07-03 16:02,326,528,90,Millennium Park,90,Millennium Park,Customer,,
21151,2013-07-03 15:54,2013-07-03 16:06,478,706,51,Clark St & Randolph St,71,Morgan St & Lake St,Customer,,
21156,2013-07-03 15:57,2013-07-03 16:10,331,797,90,Millennium Park,36,Franklin St & Jackson Blvd,Customer,,
21159,2013-07-03 15:58,2013-07-03 16:41,392,2524,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Customer,,
21163,2013-07-03 16:01,2013-07-03 16:45,86,2611,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Customer,,
21166,2013-07-03 16:02,2013-07-03 16:25,193,1358,97,Museum Campus,47,State St & Kinzie St,Customer,,
21167,2013-07-03 16:02,2013-07-03 16:25,594,1378,52,Michigan Ave & Lake St,47,State St & Kinzie St,Customer,,
21178,2013-07-03 16:05,2013-07-03 16:14,348,583,37,Dearborn St & Adams St,90,Millennium Park,Customer,,
21181,2013-07-03 16:06,2013-07-03 16:15,854,530,37,Dearborn St & Adams St,90,Millennium Park,Customer,,
21204,2013-07-03 16:12,2013-07-03 16:27,905,847,45,Michigan Ave & Congress Pkwy,42,Wabash Ave & Cermak Rd,Customer,,
21207,2013-07-03 16:13,2013-07-03 16:26,131,765,86,Eckhart Park,80,Aberdeen St & Madison St,Customer,,
21208,2013-07-03 16:14,2013-07-03 16:55,549,2437,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
21209,2013-07-03 16:15,2013-07-03 16:50,124,2099,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
21213,2013-07-03 16:17,2013-07-03 16:33,285,997,52,Michigan Ave & Lake St,59,Wabash Ave & Roosevelt Rd,Customer,,
21227,2013-07-03 16:23,2013-07-03 16:30,288,401,322,Kimbark Ave & 53rd St,21,Aberdeen St & Jackson Blvd,Customer,,
21229,2013-07-03 16:24,2013-07-03 16:53,260,1719,29,Noble St & Milwaukee Ave,121,Blackstone Ave & Hyde Park Blvd,Customer,,
21230,2013-07-03 16:25,2013-07-03 16:32,376,453,51,Clark St & Randolph St,36,Franklin St & Jackson Blvd,Customer,,
21236,2013-07-03 16:26,2013-07-03 16:53,237,1580,121,Blackstone Ave & Hyde Park Blvd,90,Millennium Park,Customer,,
21242,2013-07-03 16:31,2013-07-03 16:33,72,107,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
21247,2013-07-03 16:32,2013-07-03 16:48,360,969,5,State St & Harrison St,33,State St & Van Buren St,Customer,,
21253,2013-07-03 16:35,2013-07-03 16:49,602,845,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
21261,2013-07-03 16:40,2013-07-03 16:52,787,699,74,Kingsbury St & Erie St,75,Canal St & Jackson Blvd,Customer,,
21262,2013-07-03 16:41,2013-07-03 17:09,119,1657,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
21265,2013-07-03 16:41,2013-07-03 17:09,874,1643,90,Millennium Park,26,McClurg Ct & Illinois St,Customer,,
21279,2013-07-03 16:55,2013-07-03 17:00,289,341,33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
21287,2013-07-03 17:09,2013-07-03 17:28,893,1136,81,Daley Center Plaza,17,Wood St & Division St,Customer,,
21289,2013-07-03 17:12,2013-07-03 17:24,187,708,27,Larrabee St & North Ave,92,Carpenter St & Huron St,Customer,,
21292,2013-07-03 17:20,2013-07-03 17:43,233,1379,71,Morgan St & Lake St,262,Halsted St & 37th St,Customer,,
21296,2013-07-03 17:28,2013-07-03 17:38,293,582,81,Daley Center Plaza,5,State St & Harrison St,Customer,,
21298,2013-07-03 17:30,2013-07-03 17:44,52,829,5,State St & Harrison St,44,State St & Randolph St,Customer,,
21303,2013-07-03 17:37,2013-07-03 17:52,131,946,80,Aberdeen St & Madison St,32,Racine Ave & Congress Pkwy,Customer,,
21314,2013-07-03 17:49,2013-07-03 17:52,746,155,73,Jefferson St & Monroe St,91,Clinton St & Washington Blvd,Customer,,
21316,2013-07-03 17:50,2013-07-03 18:09,361,1130,80,Aberdeen St & Madison St,43,Michigan Ave & Washington St,Customer,,
21323,2013-07-03 17:55,2013-07-03 18:00,910,345,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Customer,,
21324,2013-07-03 17:55,2013-07-03 18:26,131,1858,32,Racine Ave & Congress Pkwy,14,Morgan St & 18th St,Customer,,
21330,2013-07-03 17:58,2013-07-03 18:41,352,2588,24,Fairbanks Ct & Grand Ave,44,State St & Randolph St,Customer,,
21331,2013-07-03 17:59,2013-07-03 18:42,746,2531,91,Clinton St & Washington Blvd,311,Lincoln Ave & Eastwood Ave,Customer,,
21332,2013-07-03 18:00,2013-07-03 18:12,280,752,77,Clinton St & Madison St,5,State St & Harrison St,Customer,,
21337,2013-07-03 18:05,2013-07-03 19:10,871,3905,48,Larrabee St & Kingsbury St,56,Desplaines St & Kinzie St,Customer,,
21338,2013-07-03 18:05,2013-07-03 18:19,4,823,44,State St & Randolph St,53,Wells St & Erie St,Customer,,
21339,2013-07-03 18:05,2013-07-03 18:19,133,819,44,State St & Randolph St,53,Wells St & Erie St,Customer,,
21340,2013-07-03 18:07,2013-07-03 18:25,521,1075,87,Racine Ave & Fullerton Ave,61,Wood St & Milwaukee Ave,Customer,,
21346,2013-07-03 18:11,2013-07-03 18:47,421,2122,44,State St & Randolph St,59,Wabash Ave & Roosevelt Rd,Customer,,
21353,2013-07-03 18:17,2013-07-03 18:32,910,888,48,Larrabee St & Kingsbury St,17,Wood St & Division St,Customer,,
21356,2013-07-03 18:19,2013-07-03 18:29,271,608,328,Ellis Ave & 58th St,80,Aberdeen St & Madison St,Customer,,
21369,2013-07-03 18:25,2013-07-04 09:33,128,54504,55,Halsted St & James M Rochford St,55,Halsted St & James M Rochford St,Customer,,
21371,2013-07-03 18:27,2013-07-03 18:30,599,229,93,Sheffield Ave & Willow St,28,Larrabee St & Menomonee St,Customer,,
21379,2013-07-03 18:34,2013-07-03 18:47,72,798,26,McClurg Ct & Illinois St,97,Museum Campus,Customer,,
21380,2013-07-03 18:36,2013-07-03 18:59,233,1382,262,Halsted St & 37th St,350,Ashland Ave & Chicago Ave,Customer,,
21381,2013-07-03 18:36,2013-07-03 18:59,301,1371,59,Wabash Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Customer,,
21400,2013-07-03 18:48,2013-07-03 19:09,209,1265,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,
21402,2013-07-03 18:52,2013-07-03 19:12,218,1211,85,Michigan Ave & Oak St,34,Cannon Dr & Fullerton Ave,Customer,,
21404,2013-07-03 18:53,2013-07-03 19:11,287,1061,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Customer,,
21405,2013-07-03 18:53,2013-07-03 19:11,813,1041,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Customer,,
21409,2013-07-03 18:58,2013-07-03 19:25,286,1668,76,Lake Shore Dr & Monroe St,26,McClurg Ct & Illinois St,Customer,,
21410,2013-07-03 18:59,2013-07-03 19:09,516,596,45,Michigan Ave & Congress Pkwy,349,Halsted St & Wrightwood Ave,Customer,,
21412,2013-07-03 19:01,2013-07-03 19:19,104,1057,127,Lincoln Ave & Fullerton Ave,76,Lake Shore Dr & Monroe St,Customer,,
21413,2013-07-03 19:01,2013-07-03 19:19,94,1053,53,Wells St & Erie St,75,Canal St & Jackson Blvd,Customer,,
21414,2013-07-03 19:02,2013-07-03 19:19,38,1027,76,Lake Shore Dr & Monroe St,127,Lincoln Ave & Fullerton Ave,Customer,,
21415,2013-07-03 19:02,2013-07-03 19:19,133,1027,53,Wells St & Erie St,75,Canal St & Jackson Blvd,Customer,,
21416,2013-07-03 19:02,2013-07-03 19:21,268,1124,16,Wood St & North Ave,13,Wilton Ave & Diversey Pkwy,Customer,,
21417,2013-07-03 19:02,2013-07-03 19:21,638,1100,16,Wood St & North Ave,13,Wilton Ave & Diversey Pkwy,Customer,,
